timestamp,userID,sessionID,expiring,URL
1676373399812, user-1003, c85cbd00-d2fc-4cda-9f5c-66616847d851,1676373495816, /searchUsers?page=2042
1676373400326, user-1003, c85cbd00-d2fc-4cda-9f5c-66616847d851,1676373495816, /chat/send/504
1676373404501, user-1003, c85cbd00-d2fc-4cda-9f5c-66616847d851,1676373495816, /searchUsers?page=2043
1676373412079, user-1003, c85cbd00-d2fc-4cda-9f5c-66616847d851,1676373495816, /searchUsers?page=2044
1676373412596, user-1003, c85cbd00-d2fc-4cda-9f5c-66616847d851,1676373495816, /chat/send/386
1676373416362, user-1003, c85cbd00-d2fc-4cda-9f5c-66616847d851,1676373495816, /searchUsers?page=2045
1676373423023, user-1003, c85cbd00-d2fc-4cda-9f5c-66616847d851,1676373495816, /searchUsers?page=2046
1676373423536, user-1003, c85cbd00-d2fc-4cda-9f5c-66616847d851,1676373495816, /chat/send/678
1676373424056, user-1003, c85cbd00-d2fc-4cda-9f5c-66616847d851,1676373495816, /chat/send/945
1676373424576, user-1003, c85cbd00-d2fc-4cda-9f5c-66616847d851,1676373495816, /chat/send/197
1676373425096, user-1003, c85cbd00-d2fc-4cda-9f5c-66616847d851,1676373495816, /chat/send/929
1676373425616, user-1003, c85cbd00-d2fc-4cda-9f5c-66616847d851,1676373495816, /chat/send/401
1676373426136, user-1003, c85cbd00-d2fc-4cda-9f5c-66616847d851,1676373495816, /chat/send/119
1676373426656, user-1003, c85cbd00-d2fc-4cda-9f5c-66616847d851,1676373495816, /chat/send/743
1676373427176, user-1003, c85cbd00-d2fc-4cda-9f5c-66616847d851,1676373495816, /chat/send/810
1676373427696, user-1003, c85cbd00-d2fc-4cda-9f5c-66616847d851,1676373495816, /chat/send/929
1676373428216, user-1003, c85cbd00-d2fc-4cda-9f5c-66616847d851,1676373495816, /chat/send/915
1676373428736, user-1003, c85cbd00-d2fc-4cda-9f5c-66616847d851,1676373495816, /chat/send/927
1676373429256, user-1003, c85cbd00-d2fc-4cda-9f5c-66616847d851,1676373495816, /chat/send/805
1676373438621, user-1003, c85cbd00-d2fc-4cda-9f5c-66616847d851,1676373495816, /searchUsers?page=2047
1676373442696, user-1003, c85cbd00-d2fc-4cda-9f5c-66616847d851,1676373495816, /searchUsers?page=2048
1676373443206, user-1003, c85cbd00-d2fc-4cda-9f5c-66616847d851,1676373495816, /chat/send/591
1676373443726, user-1003, c85cbd00-d2fc-4cda-9f5c-66616847d851,1676373495816, /chat/send/587
1676373450697, user-1003, c85cbd00-d2fc-4cda-9f5c-66616847d851,1676373495816, /searchUsers?page=2049
1676373455853, user-1003, c85cbd00-d2fc-4cda-9f5c-66616847d851,1676373495816, /searchUsers?page=2050
1676373456366, user-1003, c85cbd00-d2fc-4cda-9f5c-66616847d851,1676373495816, /chat/send/505
1676373456886, user-1003, c85cbd00-d2fc-4cda-9f5c-66616847d851,1676373495816, /chat/send/439
1676373457406, user-1003, c85cbd00-d2fc-4cda-9f5c-66616847d851,1676373495816, /chat/send/494
1676373466014, user-1003, c85cbd00-d2fc-4cda-9f5c-66616847d851,1676373495816, /searchUsers?page=2051
1676373466526, user-1003, c85cbd00-d2fc-4cda-9f5c-66616847d851,1676373495816, /chat/send/115
1676373467046, user-1003, c85cbd00-d2fc-4cda-9f5c-66616847d851,1676373495816, /chat/send/123
1676373467566, user-1003, c85cbd00-d2fc-4cda-9f5c-66616847d851,1676373495816, /chat/send/390
1676373469890, user-1003, c85cbd00-d2fc-4cda-9f5c-66616847d851,1676373495816, /searchUsers?page=2052
1676373470406, user-1003, c85cbd00-d2fc-4cda-9f5c-66616847d851,1676373495816, /chat/send/851
1676373470926, user-1003, c85cbd00-d2fc-4cda-9f5c-66616847d851,1676373495816, /chat/send/227
1676373471446, user-1003, c85cbd00-d2fc-4cda-9f5c-66616847d851,1676373495816, /chat/send/577
1676373477326, user-1003, c85cbd00-d2fc-4cda-9f5c-66616847d851,1676373495816, /searchUsers?page=2053
1676373482801, user-1003, c85cbd00-d2fc-4cda-9f5c-66616847d851,1676373495816, /searchUsers?page=2054
1676373490706, user-1003, c85cbd00-d2fc-4cda-9f5c-66616847d851,1676373495816, /searchUsers?page=2055
1676373491216, user-1003, c85cbd00-d2fc-4cda-9f5c-66616847d851,1676373495816, /chat/send/837
1676373491736, user-1003, c85cbd00-d2fc-4cda-9f5c-66616847d851,1676373495816, /chat/send/413
1676373492256, user-1003, c85cbd00-d2fc-4cda-9f5c-66616847d851,1676373495816, /chat/send/496
1676373492776, user-1003, c85cbd00-d2fc-4cda-9f5c-66616847d851,1676373495816, /chat/send/640
1676373493296, user-1003, c85cbd00-d2fc-4cda-9f5c-66616847d851,1676373495816, /chat/send/929
1676373499274, user-1003, null,0, /searchUsers?page=2056
1676373500530, user-1003, null,0, /login
1676373508021, user-1003, 17e9521b-0a3b-4fcf-a9c2-b516c080c8ec,1676373800536, /searchUsers?page=2056
1676373508536, user-1003, 17e9521b-0a3b-4fcf-a9c2-b516c080c8ec,1676373800536, /chat/send/574
1676373509056, user-1003, 17e9521b-0a3b-4fcf-a9c2-b516c080c8ec,1676373800536, /chat/send/275
1676373509576, user-1003, 17e9521b-0a3b-4fcf-a9c2-b516c080c8ec,1676373800536, /chat/send/379
1676373517542, user-1003, 17e9521b-0a3b-4fcf-a9c2-b516c080c8ec,1676373800536, /searchUsers?page=2057
1676373527302, user-1003, 17e9521b-0a3b-4fcf-a9c2-b516c080c8ec,1676373800536, /searchUsers?page=2058
1676373527816, user-1003, 17e9521b-0a3b-4fcf-a9c2-b516c080c8ec,1676373800536, /chat/send/295
