request_freq,avg_tokens,longest_consec,var_score,sequence_time,user
459.3071045751634,0.029787234042553193,12.0,0.005876525172410092,70273.987,user-396
623.9684732142857,0.042735042735042736,8.0,0.002682676797112895,69884.469,user-739
729.728869047619,0.024390243902439025,10.0,0.001328463018575747,61297.225,user-637
851.4959857142858,0.03,9.0,0.0010366403857881134,59604.719,user-672
442.5114846153846,0.05181347150259067,9.0,0.003096567850649745,57526.493,user-107
602.2336293103448,0.029914529914529916,8.0,0.0030507945975750735,69859.101,user-133
637.3404356435643,0.027777777777777776,8.0,0.0019531174002550243,64371.384,user-892
277.1650569105691,0.05240174672489083,12.0,0.012436823133570446,68182.604,user-501
395.86760493827165,0.037209302325581395,12.0,0.004891376069262654,64130.552,user-414
409.3083630952381,0.034782608695652174,11.0,0.005267122296552797,68763.805,user-850
277.60063333333335,0.04081632653061224,12.0,0.007801976531450549,58296.133,user-680
552.718213592233,0.02617801047120419,10.0,0.002273551901445861,56929.976,user-1001
302.62143654822336,0.04,12.0,0.007432909054814486,59616.423,user-376
456.5995170068027,0.03111111111111111,12.0,0.004154189362437378,67120.129,user-291
445.74855333333335,0.03571428571428571,10.0,0.004303915557086438,66862.283,user-215
644.4067473684211,0.03398058252427184,11.0,0.002193444637663019,61218.641,user-534
499.6061982758621,0.046153846153846156,10.0,0.00315379152197247,57954.319,user-93
453.19130303030306,0.03980099502487562,11.0,0.003672587206880783,59821.252,user-749
421.3705909090909,0.027649769585253458,10.0,0.004687291884676393,64891.071,user-185
952.6333392857143,0.033707865168539325,6.0,0.000584599958526711,53347.467,user-353
395.55652906976746,0.039647577092511016,13.0,0.005963303967271186,68035.723,user-208
636.34784,0.03755868544600939,10.0,0.002385132462216149,63634.784,user-677
601.4930227272727,0.03389830508474576,7.0,0.0018110220498731514,52931.386,user-1002
305.62411386138615,0.043689320388349516,15.0,0.007378547743399466,61736.071,user-574
834.2306153846154,0.027522935779816515,7.0,0.0012521698954472416,65069.988,user-155
427.8705668789809,0.04,13.0,0.0051441014638670245,67175.679,user-308
383.7108054054054,0.04219409282700422,11.0,0.006540273234325966,70986.499,user-403
332.6805238095238,0.042735042735042736,14.0,0.00895020150343634,69862.91,user-788
444.5380569620253,0.02553191489361702,11.0,0.005207997415692351,70237.013,user-861
586.8435784313725,0.035,9.0,0.002108566275630429,59858.045,user-448
373.0527421052632,0.05485232067510549,10.0,0.007277462469548924,70880.021,user-898
500.44576119402984,0.04017857142857143,9.0,0.0036535132148731216,67059.732,user-355
232.9121649484536,0.048458149779735685,16.0,0.016693053606955235,67777.44,user-595
685.6598875,0.02717391304347826,6.0,0.0014238311450709869,54852.791,user-974
701.57112,0.02553191489361702,9.0,0.0023660589576981125,70157.112,user-236
908.8889565217391,0.023809523809523808,8.0,0.0010356868388010868,62713.338,user-488
450.1944736842105,0.03056768558951965,10.0,0.004683477744022056,68429.56,user-697
387.46840782122905,0.04310344827586207,11.0,0.006763435234439261,69356.845,user-132
257.2225870445344,0.051643192488262914,17.0,0.012700990720944943,63533.979,user-239
353.65947337278106,0.055,13.0,0.005680063361049287,59768.451,user-473
446.1896569343065,0.04390243902439024,11.0,0.0039806230724805745,61127.983,user-328
500.2731617647059,0.03508771929824561,11.0,0.0034570556235717573,68037.15,user-49
369.6408055555556,0.04932735426008968,12.0,0.006155943787211902,66535.345,user-331
520.3111076923077,0.03982300884955752,10.0,0.003491389394173098,67640.444,user-651
399.0130378787879,0.03977272727272727,10.0,0.0040483352458861,52669.721,user-148
1294.1373255813953,0.03225806451612903,5.0,0.000370024226866484,55647.905,user-814
444.15606060606063,0.04081632653061224,12.0,0.003756510626760143,58628.6,user-167
439.89161146496815,0.03463203463203463,10.0,0.004796963681638762,69062.983,user-188
436.3267768595041,0.03389830508474576,10.0,0.0029773605183334283,52795.54,user-105
855.599141025641,0.03139013452914798,7.0,0.000975604079935714,66736.733,user-72
449.3437870967742,0.03862660944206009,11.0,0.005784971786836264,69648.287,user-384
512.7607540983606,0.03349282296650718,13.0,0.0028486141400102683,62556.812,user-594
454.7460827586207,0.03619909502262444,12.0,0.003465636384119659,65938.182,user-242
297.7703412322275,0.05238095238095238,12.0,0.008890119579487899,62829.542,user-321
304.04967346938776,0.035,12.0,0.008587810112632339,59593.736,user-415
622.9417362637363,0.02631578947368421,7.0,0.0016002593310927554,56687.698,user-864
386.7365966850829,0.03418803418803419,11.0,0.007217383983493735,69999.324,user-79
595.9921651376147,0.04128440366972477,9.0,0.002574912105038525,64963.146,user-141
348.1192105263158,0.035,12.0,0.006355264798892805,59528.385,user-257
366.1803142857143,0.04186046511627907,10.0,0.005475974974593496,64081.555,user-345
723.9118192771084,0.039603960396039604,7.0,0.0015525768503674257,60084.681,user-572
604.0256666666667,0.033816425120772944,8.0,0.002398483544304582,61610.618,user-2
372.40151412429384,0.04072398190045249,9.0,0.005529380143321135,65915.068,user-558
439.87996794871793,0.0391304347826087,11.0,0.004912358670463987,68621.275,user-642
477.54409722222226,0.030303030303030304,10.0,0.003743156139520299,68766.35,user-741
348.52540837696336,0.04484304932735426,12.0,0.007266971693727201,66568.353,user-987
366.0154578313253,0.05392156862745098,12.0,0.005883197103666395,60758.566,user-732
664.0462197802199,0.029556650246305417,8.0,0.0016612945455504718,60428.206,user-964
337.95781865284977,0.0410958904109589,13.0,0.006647082094760439,65225.859,user-893
772.7117808219178,0.042105263157894736,9.0,0.00120925520604577,56407.96,user-900
563.6655,0.04265402843601896,8.0,0.002840986884612597,63130.536,user-441
410.10070588235294,0.030042918454935622,10.0,0.0057287004874322905,69717.12,user-543
752.8823157894738,0.02617801047120419,7.0,0.0012044864179147682,57219.056,user-524
734.0195604395605,0.03587443946188341,9.0,0.0016364989896770245,66795.78,user-862
475.47425,0.02857142857142857,11.0,0.0033006538687790736,62762.601,user-714
334.8445578947368,0.046948356807511735,13.0,0.006697627932200618,63620.466,user-567
381.3535438596491,0.045871559633027525,14.0,0.006435373517868558,65211.456,user-689
616.344,0.03139013452914798,12.0,0.0022554311035409454,66565.152,user-587
387.1690465116279,0.02976190476190476,10.0,0.003124224669579241,49944.807,user-447
943.3261147540984,0.025906735751295335,7.0,0.0009536717298008514,57542.893,user-423
615.9499047619047,0.040229885057471264,7.0,0.0010957662634557032,51739.792,user-177
618.9308504672897,0.04954954954954955,8.0,0.0024299538672415168,66225.601,user-469
514.7350671641791,0.04329004329004329,11.0,0.004071222963818118,68974.499,user-219
571.8888272727273,0.037914691943127965,8.0,0.002840987292066612,62907.771,user-671
373.0352078651685,0.053811659192825115,11.0,0.006310439828644807,66400.267,user-251
278.81028773584904,0.06060606060606061,12.0,0.00847527046968499,59107.781,user-71
400.99345323741005,0.0481283422459893,9.0,0.0032863470023445137,55738.09,user-844
507.1719166666667,0.0392156862745098,11.0,0.0026559721882119386,60860.63,user-184
336.81913089005235,0.05092592592592592,12.0,0.006887408953818277,64332.454,user-398
539.7021623931623,0.04245283018867924,11.0,0.0032100581465692186,63145.153,user-32
430.8406948051948,0.03153153153153153,9.0,0.0049142665884410255,66349.467,user-479
874.9546666666666,0.0297029702970297,6.0,0.0009231531621446722,60371.872,user-552
422.1178211382114,0.05747126436781609,8.0,0.002874363146464212,51920.492,user-468
418.44186227544907,0.04700854700854701,10.0,0.0057906903020729025,69879.791,user-24
767.757023255814,0.03167420814479638,7.0,0.0015973991194135843,66027.104,user-561
415.99591719745223,0.04128440366972477,13.0,0.004669171201367919,65311.359,user-768
399.5974563758389,0.035175879396984924,11.0,0.00485227908573815,59540.021,user-505
256.1320772357724,0.05687203791469194,16.0,0.011259987904807601,63008.491,user-245
573.4584957264957,0.026785714285714284,8.0,0.002428044461329727,67094.644,user-513
528.5093391304348,0.04433497536945813,8.0,0.0023841758265821696,60778.574,user-801
339.40910050251256,0.04424778761061947,13.0,0.007650346282361628,67542.411,user-853
527.9617383177571,0.042328042328042326,10.0,0.0018234164235679598,56491.906,user-860
955.1622419354838,0.030303030303030304,7.0,0.0008840533246230724,59220.059,user-649
373.78746341463415,0.04390243902439024,12.0,0.005454043855915634,61301.144,user-90
399.9686477987421,0.03755868544600939,16.0,0.00441930771374246,63595.015,user-693
490.96977372262774,0.03111111111111111,11.0,0.003766999821878567,67262.859,user-648
326.57844318181816,0.07772020725388601,11.0,0.0059060821804232805,57477.806,user-556
730.8502261904762,0.02912621359223301,7.0,0.0014047570366478926,61391.419,user-836
288.8256186440678,0.04824561403508772,14.0,0.013152083954955365,68162.846,user-462
352.79140860215057,0.04090909090909091,13.0,0.007924055647867658,65619.202,user-705
459.2630141843972,0.04608294930875576,11.0,0.003812775214086817,64756.085,user-205
351.6845898876404,0.0380952380952381,14.0,0.006649948209065854,62599.857,user-868
325.1719417989418,0.05339805825242718,12.0,0.007041905035268987,61457.497,user-704
249.69038490566038,0.04504504504504504,17.0,0.011718696823613064,66167.952,user-204
593.1472631578947,0.037037037037037035,13.0,0.0021915372872112152,56348.99,user-551
589.8952168674698,0.036585365853658534,8.0,0.0014133402673857601,48961.303,user-795
597.1410612244898,0.030612244897959183,9.0,0.00198840393203922,58519.824,user-820
339.1032233502538,0.04035874439461883,12.0,0.008024187694873614,66803.335,user-389
358.9169114583333,0.0391304347826087,14.0,0.006300898339732864,68912.047,user-934
292.15179914529915,0.056768558951965066,11.0,0.009915311096808408,68363.521,user-952
784.924159090909,0.04329004329004329,7.0,0.0016488972614698422,69073.326,user-391
322.58333684210527,0.04390243902439024,12.0,0.00735375648762107,61290.834,user-252
434.71936,0.045871559633027525,9.0,0.0037011928143164882,65207.904,user-542
568.74335,0.031578947368421054,10.0,0.0018224640789340756,56874.335,user-544
396.1136954022989,0.04329004329004329,11.0,0.007451036686669108,68923.783,user-290
229.2819465020576,0.0481283422459893,15.0,0.01105876377182929,55715.513,user-193
304.8796968325792,0.03111111111111111,11.0,0.009124719737848976,67378.413,user-691
345.1816546391753,0.044642857142857144,13.0,0.007384272690588769,66965.241,user-277
213.5403801916933,0.0625,15.0,0.020622183412275803,66838.139,user-996
542.539720338983,0.02336448598130841,10.0,0.002692212283354081,64019.687,user-512
776.798421686747,0.027777777777777776,9.0,0.0013542124033798474,64474.269,user-559
642.6173917525773,0.03827751196172249,8.0,0.001819603596225225,62333.887,user-777
379.66264238410594,0.052083333333333336,10.0,0.00466535819212607,57329.059,user-901
449.89822962962967,0.04411764705882353,9.0,0.003932939809589055,60736.261,user-953
462.618231292517,0.05263157894736842,11.0,0.0038013295288537047,68004.88,user-307
631.8869347826086,0.03076923076923077,8.0,0.0014924938623091695,58133.598,user-899
298.5322183908046,0.040229885057471264,14.0,0.005846954956702248,51944.606,user-183
206.9357114624506,0.03977272727272727,16.0,0.011110257704740055,52354.735,user-407
859.40625,0.03783783783783784,8.0,0.0007467238592623448,55002.0,user-676
332.49011515151517,0.043478260869565216,10.0,0.006242732966693405,54860.869,user-250
499.9339044117647,0.039473684210526314,9.0,0.004090295973570565,67991.011,user-333
599.3128556701031,0.041025641025641026,10.0,0.0017166066718278285,58133.347,user-939
495.0966204379562,0.030837004405286344,9.0,0.003339753320674552,67828.237,user-476
680.0281976744186,0.030612244897959183,7.0,0.0016488975816122825,58482.425,user-765
957.6503492063492,0.029556650246305417,7.0,0.0007667511563312114,60331.972,user-566
534.3140818181818,0.04568527918781726,9.0,0.002617827289205586,58774.549,user-569
778.4687176470587,0.02702702702702703,10.0,0.001258844571561172,66169.841,user-531
679.8971235955056,0.034482758620689655,8.0,0.0018691960758534555,60510.844,user-976
498.47741666666667,0.02727272727272727,10.0,0.0030336248055265642,65799.019,user-369
341.789015625,0.0547945205479452,13.0,0.007618877501929178,65623.491,user-902
833.5744461538461,0.03867403314917127,8.0,0.0009460418623319054,54182.339,user-285
543.9067063492064,0.039301310043668124,12.0,0.0031480672514478704,68532.245,user-553
446.3143448275862,0.041474654377880185,9.0,0.00413702374315454,64715.58,user-95
286.32060696517414,0.05181347150259067,12.0,0.007522553070856346,57550.442,user-995
466.69202898550725,0.037037037037037035,9.0,0.003283486230416072,64403.5,user-274
909.6421690140845,0.037037037037037035,8.0,0.0009555778615285924,64584.594,user-463
620.397306930693,0.0380952380952381,8.0,0.0019321365452851843,62660.128,user-10
400.7118219178082,0.04591836734693878,11.0,0.004231437324036618,58503.926,user-427
466.4098661971831,0.036036036036036036,10.0,0.00432680590164166,66230.201,user-63
871.3999342105263,0.02702702702702703,7.0,0.000946994106921277,66226.395,user-460
1022.9969344262296,0.023923444976076555,9.0,0.0007839175395903276,62402.813,user-221
584.3479298245613,0.03139013452914798,9.0,0.002717008690515381,66615.664,user-329
897.3265614035088,0.023391812865497075,9.0,0.0006103490850340697,51147.614,user-45
460.013932885906,0.04782608695652174,11.0,0.004562361817063997,68542.076,user-223
269.9750170212766,0.03286384976525822,13.0,0.010576207599985956,63444.129,user-838
619.6971192660551,0.030837004405286344,9.0,0.002643576721303456,67546.986,user-187
583.7487291666666,0.03723404255319149,10.0,0.002072327708440843,56039.878,user-573
390.2707342657343,0.058823529411764705,10.0,0.003995880337228501,55808.715,user-645
1033.8198225806452,0.027906976744186046,7.0,0.0007772416993220687,64096.829,user-418
849.6021780821917,0.038461538461538464,6.0,0.001152034692491661,62020.959,user-344
528.9702605042016,0.052132701421800945,11.0,0.002712239245728578,62947.461,user-429
334.06614545454545,0.05945945945945946,10.0,0.00656507519304822,55120.914,user-21
615.9126813186814,0.026737967914438502,9.0,0.002023691131393163,56048.054,user-529
524.8515752212389,0.03535353535353535,8.0,0.0025844480423895134,59308.228,user-538
516.5755344827586,0.04,8.0,0.002247800057365742,59922.762,user-92
256.73107258064516,0.056338028169014086,14.0,0.011538460168551328,63669.306,user-981
375.90719161676645,0.0380952380952381,10.0,0.005298593885507564,62776.501,user-260
425.2850634920635,0.027932960893854747,11.0,0.0032319906713272305,53585.918,user-753
439.3894671052631,0.04484304932735426,9.0,0.004963858260437191,66787.199,user-310
517.3760173913043,0.02512562814070352,8.0,0.002540578563630068,59498.242,user-195
930.1804794520548,0.02643171806167401,6.0,0.0008220630643296315,67903.175,user-659
475.49243902439025,0.04591836734693878,11.0,0.003189075971011812,58485.57,user-797
344.6378571428572,0.048672566371681415,14.0,0.006865472654653653,67549.02,user-806
816.8301142857143,0.036458333333333336,9.0,0.0011110270534084553,57178.108,user-116
849.9128289473684,0.032407407407407406,7.0,0.001231189324240019,64593.375,user-622
385.4932580645161,0.045,11.0,0.004684430576145565,59751.455,user-636
304.8545662100457,0.04017857142857143,12.0,0.009099924985969612,66763.15,user-758
578.3821578947369,0.03619909502262444,9.0,0.00279521005903933,65935.566,user-426
289.5936376811594,0.03980099502487562,11.0,0.00716778364946177,59945.883,user-687
802.5185060240964,0.026905829596412557,8.0,0.0012550301798860582,66609.036,user-94
718.98409375,0.025974025974025976,10.0,0.001994126339916894,69022.473,user-99
403.64580116959064,0.03463203463203463,12.0,0.006126382744676369,69023.432,user-971
350.58012637362634,0.0514018691588785,13.0,0.006485914753261157,63805.583,user-887
332.1064824120603,0.05405405405405406,15.0,0.006483047805857801,66089.19,user-27
462.59628125,0.035175879396984924,9.0,0.0036687734591285322,59212.324,user-316
1165.246375,0.0319634703196347,8.0,0.0006475425234362311,65253.797,user-766
748.4870625,0.03482587064676617,8.0,0.0016946749092271035,59878.965,user-832
528.9069658119657,0.03365384615384615,10.0,0.0030422113068104984,61882.115,user-748
626.3689032258064,0.04081632653061224,10.0,0.0018386777992358584,58252.308,user-591
346.83734730538924,0.06153846153846154,11.0,0.006063441416680823,57921.837,user-482
411.48000606060606,0.04824561403508772,12.0,0.005704860139284779,67894.201,user-89
331.5598019323671,0.034782608695652174,15.0,0.008977859228223422,68632.879,user-708
594.3861711711711,0.031818181818181815,9.0,0.002698889480589729,65976.865,user-909
246.6,0.05339805825242718,19.0,0.013354256889172822,61650.0,user-759
371.0534310344828,0.037037037037037035,11.0,0.005127883836372277,64563.297,user-134
358.24088304093567,0.03414634146341464,15.0,0.005952813853562238,61259.191,user-896
480.5712338709678,0.04020100502512563,9.0,0.0029630547160086843,59590.833,user-272
373.21046666666666,0.03208556149732621,11.0,0.004502280004074016,55981.57,user-9
502.1178278688525,0.04390243902439024,8.0,0.002808559780522392,61258.375,user-78
268.5918080357143,0.05970149253731343,11.0,0.009093247235760658,60164.565,user-702
403.99930322580644,0.0430622009569378,10.0,0.004308682537140248,62619.892,user-617
618.31075,0.033816425120772944,9.0,0.0018300934807412902,61831.075,user-738
378.60906976744184,0.05045871559633028,11.0,0.005934693710494132,65120.76,user-390
707.7454432989691,0.030434782608695653,9.0,0.0019969871882429633,68651.308,user-3
653.8861881188119,0.02262443438914027,8.0,0.0022354052671219628,66042.505,user-946
396.38684768211925,0.03980099502487562,14.0,0.0049362019562821866,59854.414,user-357
382.2898875,0.03414634146341464,12.0,0.0053624922202112815,61166.382,user-405
374.30342696629214,0.04932735426008968,12.0,0.006386733846716952,66626.01,user-395
372.3322386363636,0.04090909090909091,12.0,0.006604172445783412,65530.474,user-363
1041.8345384615384,0.022026431718061675,6.0,0.0007934538261876144,67719.245,user-821
535.2598032786885,0.045662100456621,9.0,0.003102291750100152,65301.696,user-264
628.20600990099,0.028169014084507043,7.0,0.0016250531225447985,63448.807,user-58
385.37539306358383,0.03571428571428571,14.0,0.0046634443187720444,66669.943,user-568
417.62161249999997,0.053811659192825115,14.0,0.00504205734430827,66819.458,user-564
391.1433435582822,0.06103286384976526,11.0,0.005811672364852858,63756.365,user-631
366.9671340782123,0.04090909090909091,11.0,0.0066413648055238285,65687.117,user-549
418.6961066666667,0.05238095238095238,10.0,0.004229528889466096,62804.416,user-912
714.6120555555555,0.03255813953488372,8.0,0.0018014849701957283,64315.085,user-775
623.7741714285714,0.0319634703196347,9.0,0.002046576815693089,65496.288,user-358
394.68676923076924,0.03587443946188341,10.0,0.005977610031530654,66702.064,user-491
659.9649009900991,0.04035874439461883,8.0,0.002086631931881279,66656.455,user-417
289.5030588235294,0.04419889502762431,10.0,0.006984685209293528,54137.072,user-598
467.7940534351145,0.05853658536585366,10.0,0.003850924715140749,61281.021,user-419
323.05864390243903,0.04954954954954955,12.0,0.009262055198604496,66227.022,user-81
562.8045371900826,0.03508771929824561,9.0,0.003490437789868607,68099.349,user-61
621.0161523809523,0.027522935779816515,14.0,0.0026149672503305733,65206.696,user-729
522.497923076923,0.03296703296703297,10.0,0.002163879060382578,54339.784,user-54
395.186,0.0330188679245283,12.0,0.005143146918253863,63229.76,user-150
352.1079866666667,0.02824858757062147,9.0,0.004668219493380933,52816.198,user-889
399.543265625,0.029069767441860465,9.0,0.003659236706869514,51141.538,user-962
446.74119847328245,0.030612244897959183,10.0,0.0035743588996292215,58523.097,user-580
537.605912,0.03111111111111111,9.0,0.0031356697036135257,67200.739,user-652
317.51813609467456,0.03888888888888889,9.0,0.0066623488437281605,53660.565,user-372
403.48871014492755,0.053475935828877004,10.0,0.004050241112041135,55681.442,user-85
691.5592604166666,0.03587443946188341,9.0,0.0016527106090440426,66389.689,user-829
400.79012857142857,0.047872340425531915,11.0,0.0031099168299844222,56110.618,user-435
302.26712,0.043859649122807015,13.0,0.01008602273574195,68010.102,user-138
245.35675735294117,0.05357142857142857,17.0,0.015994019429804135,66737.038,user-464
523.9325409836065,0.046511627906976744,9.0,0.003104199100551956,63919.77,user-712
403.76489032258064,0.047619047619047616,14.0,0.004978162545723325,62583.558,user-978
234.70529924242425,0.05314009661835749,13.0,0.01491637033900401,61962.199,user-937
459.78546491228064,0.022857142857142857,8.0,0.0023031136424739914,52415.543,user-191
699.7031764705882,0.035175879396984924,12.0,0.001811976202584227,59474.77,user-612
488.91169402985076,0.0273972602739726,10.0,0.0037641395410777326,65514.167,user-213
761.5059629629629,0.02912621359223301,10.0,0.0012531231313867835,61681.983,user-703
786.4824805194805,0.029556650246305417,7.0,0.001409526450511846,60559.151,user-59
340.8976506024096,0.05789473684210526,11.0,0.005305269916769892,56589.01,user-146
283.0031902173913,0.05747126436781609,16.0,0.006966566397726935,52072.587,user-409
501.3813359375,0.027906976744186046,10.0,0.003273951915605179,64176.811,user-113
343.9483333333333,0.04265402843601896,11.0,0.007184958360062317,62942.545,user-175
747.5951081081082,0.03763440860215054,7.0,0.0013456306278348904,55322.038,user-924
783.7757471264368,0.02631578947368421,7.0,0.001874918450989289,68188.49,user-100
624.5837196261682,0.03125,8.0,0.0023517524987175676,66830.458,user-453
557.5027704918033,0.03070175438596491,9.0,0.003230084230370996,68015.338,user-781
341.09973053892213,0.04712041884816754,10.0,0.005374887903579709,56963.655,user-548
924.496,0.03333333333333333,8.0,0.0006628011160476881,53620.768,user-475
724.2246547619047,0.03431372549019608,7.0,0.0015954920818282564,60834.871,user-247
698.2880375,0.03208556149732621,7.0,0.0014638855045588633,55863.043,user-593
293.590092920354,0.06278026905829596,14.0,0.010178528820652934,66351.361,user-121
699.4385,0.047872340425531915,7.0,0.0011110256709751902,55955.08,user-774
257.83815044247785,0.05102040816326531,11.0,0.009585342830142002,58271.422,user-82
579.7527894736842,0.02702702702702703,7.0,0.0019836360879646187,55076.515,user-52
378.3518064516129,0.06598984771573604,13.0,0.00488088767268134,58644.53,user-408
458.6498976377953,0.035897435897435895,10.0,0.0031261324893307584,58248.537,user-30
354.5481656804734,0.035,12.0,0.005943277723398189,59918.64,user-515
365.6481509433962,0.05154639175257732,12.0,0.0047435572905490785,58138.056,user-294
307.3505681818182,0.04424778761061947,12.0,0.009289705954836528,67617.125,user-336
802.3518795180722,0.04035874439461883,8.0,0.0015640209530782476,66595.206,user-364
348.5585904255319,0.0365296803652968,11.0,0.005988094255346297,65529.015,user-890
420.5709689440994,0.05726872246696035,11.0,0.005353908849411096,67711.926,user-959
421.0379872611465,0.05429864253393665,11.0,0.005487424545191679,66102.964,user-583
745.0373023255814,0.027906976744186046,7.0,0.0014162008264922386,64073.208,user-20
645.4400761904761,0.02643171806167401,9.0,0.0023765484438551185,67771.208,user-48
807.0056625,0.023148148148148147,11.0,0.001238818151246034,64560.453,user-136
366.22109411764706,0.04784688995215311,13.0,0.005875566472221171,62257.586,user-830
433.4382954545455,0.036458333333333336,10.0,0.0037069195150132486,57213.855,user-370
550.1976525423729,0.022935779816513763,11.0,0.0030050177574498776,64923.323,user-635
308.71677184466023,0.04225352112676056,13.0,0.00928017465227496,63595.655,user-969
331.676265625,0.04225352112676056,12.0,0.007061931170002516,63681.843,user-240
493.9312910447761,0.02702702702702703,10.0,0.003909098175414809,66186.793,user-510
468.38472262773723,0.037209302325581395,11.0,0.0037917953777520143,64168.707,user-84
1123.1704642857144,0.02843601895734597,6.0,0.0006856895324723038,62897.546,user-678
307.9690414746544,0.04017857142857143,12.0,0.008731807145489628,66829.282,user-401
525.2280260869564,0.03940886699507389,10.0,0.002435674288780868,60401.223,user-599
610.8309,0.035555555555555556,12.0,0.002688399255922321,67191.399,user-590
1136.8814210526316,0.027649769585253458,6.0,0.0008487678915095245,64802.241,user-478
445.0740378787879,0.04060913705583756,11.0,0.0038232678925732705,58749.773,user-609
272.3933076923077,0.044444444444444446,12.0,0.011644318570645728,67281.147,user-787
410.90132857142856,0.036458333333333336,14.0,0.0035619588870618845,57526.186,user-816
358.17832824427484,0.050955414012738856,12.0,0.003244387271467192,46921.361,user-711
248.9694074074074,0.06962025316455696,12.0,0.006555530670059059,47055.218,user-514
450.22486713286713,0.03255813953488372,10.0,0.0037746276848192786,64382.156,user-627
518.9018983050847,0.03414634146341464,8.0,0.0023946656128727133,61230.424,user-857
562.8323305084746,0.02702702702702703,9.0,0.002438534673264197,66414.215,user-454
892.1273846153846,0.030927835051546393,9.0,0.0007781950225731853,57988.28,user-495
447.8293787878788,0.045454545454545456,9.0,0.0032644142101948045,59113.478,user-581
388.32299337748344,0.04081632653061224,10.0,0.0039291209177298655,58636.772,user-149
941.6015901639344,0.03125,8.0,0.0007953616423011494,57437.697,user-967
329.11437810945273,0.04524886877828054,14.0,0.007215469648115961,66151.99,user-822
